"type","country","release_year","rating","listed_in","added_year","added_month","duration_num","duration_unit"
"TV Show","",2012,"TV-MA","British TV Shows",2019,4,1,"Season"
"Movie","",2017,"TV-PG","Action & Adventure",2017,11,93,"min"
"Movie","South Africa",2018,"TV-PG","Documentaries",2018,4,79,"min"
"Movie","Other",2016,"TV-MA","Dramas",2019,8,92,"min"
"Movie","United States",2017,"TV-MA","Action & Adventure",2018,6,90,"min"
"TV Show","Other",2017,"TV-14","International TV Shows",2017,3,4,"Seasons"
"Movie","South Korea",2017,"TV-MA","Documentaries",2020,4,110,"min"
"TV Show","United States",2014,"TV-MA","Crime TV Shows",2014,12,8,"Seasons"
"Movie","United Kingdom",2019,"TV-14","Dramas",2020,9,103,"min"
"Movie","Other",2018,"TV-MA","Action & Adventure",2018,7,88,"min"
"Movie","South Korea",2014,"TV-MA","Comedies",2017,10,111,"min"
"Movie","United States",2015,"TV-MA","Stand-Up Comedy",2016,12,97,"min"
"Movie","India",2016,"TV-MA","Horror Movies",2017,12,99,"min"
"Movie","Germany",2017,"PG-13","Anime Features",2017,7,98,"min"
"TV Show","Canada, United States",2019,"TV-14","Docuseries",2019,11,1,"Season"
"TV Show","Turkey",2018,"TV-G","British TV Shows",2018,11,8,"Seasons"
"Movie","South Africa",2013,"TV-PG","Dramas",2017,4,53,"min"
"Movie","United Kingdom",2015,"TV-MA","Stand-Up Comedy",2017,3,103,"min"
"TV Show","United States",2021,"TV-MA","International TV Shows",2021,6,2,"Seasons"
"TV Show","",2016,"TV-14","Crime TV Shows",2016,5,1,"Season"
"Movie","Australia",2020,"TV-MA","Dramas",2020,4,95,"min"
"TV Show","United States",2017,"TV-MA","Anime Series",2018,5,2,"Seasons"
"TV Show","United States",2008,"TV-14","International TV Shows",2020,4,1,"Season"
"TV Show","",2016,"TV-Y","Kids' TV",2018,5,1,"Season"
"Movie","United States",2016,"TV-14","Documentaries",2019,1,106,"min"
"Movie","",2019,"TV-MA","Action & Adventure",2019,3,71,"min"
"Movie","Other",2011,"TV-Y7","Children & Family Movies",2020,4,87,"min"
"Movie","Other",2019,"TV-MA","Dramas",2019,11,98,"min"
"Movie","India",2014,"PG","Children & Family Movies",2018,10,96,"min"
"Movie","United Kingdom",2013,"R","Horror Movies",2020,10,94,"min"
"Movie","Taiwan",2018,"TV-14","Dramas",2018,6,91,"min"
"Movie","United States",2005,"PG-13","Dramas",2018,8,85,"min"
"Movie","Mexico",2021,"TV-PG","Documentaries",2021,9,59,"min"
"Movie","South Korea",2017,"TV-PG","Documentaries",2017,12,106,"min"
"Movie","South Korea",2004,"TV-14","International Movies",2019,11,141,"min"
"Movie","Nigeria",2013,"TV-MA","Comedies",2018,10,154,"min"
"TV Show","United States",2018,"TV-Y7","Kids' TV",2018,10,1,"Season"
"Movie","Other",2011,"R","Comedies",2021,6,88,"min"
"Movie","Other",2008,"TV-14","Comedies",2019,12,134,"min"
"Movie","United States",2012,"TV-14","Comedies",2018,3,104,"min"
"TV Show","",2021,"TV-MA","TV Comedies",2021,6,1,"Season"
"Movie","United States",2010,"R","Horror Movies",2019,7,120,"min"
"Movie","Other",2017,"TV-MA","Dramas",2019,1,120,"min"
"TV Show","Other",2018,"TV-MA","Crime TV Shows",2018,12,5,"Seasons"
"TV Show","United States",2020,"TV-14","International TV Shows",2020,9,1,"Season"
"Movie","India",2016,"TV-MA","Horror Movies",2018,12,29,"min"
"Movie","South Korea",2012,"TV-14","Dramas",2018,8,119,"min"
"TV Show","France",2018,"TV-Y7","Kids' TV",2018,9,4,"Seasons"
"Movie","India",2017,"TV-14","Documentaries",2019,6,93,"min"
"Movie","Other",2012,"NR","Documentaries",2017,3,71,"min"
"Movie","Australia",2016,"TV-MA","Documentaries",2016,10,110,"min"
"Movie","Italy",2006,"R","Dramas",2021,1,151,"min"
"Movie","Other",2014,"R","Dramas",2018,1,103,"min"
